title,channel_name,youtube_url,video_id,content_type,category,description,casel_domain,problem_tags,age_min,age_max,audience,published_at,duration,view_count,like_count,thumbnail_url,language
My Feelings and Me: Kids books read aloud by Books with Blue,Books with Blue,https://www.youtube.com/watch?v=yzLJWi7RSS0,yzLJWi7RSS0,video,read_aloud,My Feelings and Me By Holde Kreul illustrated by Dagmar Geisler Kids books read aloud by Books with Blue This vibrantly and ...,Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2021-02-16,4:24,287100,1501,https://i.ytimg.com/vi/yzLJWi7RSS0/mqdefault.jpg,English
📕 Kids Book Read Aloud: A Little SPOT Learns Kind Words By Diane Amber,Story Time Ambhi,https://www.youtube.com/watch?v=mRFXwlJTPmQ,mRFXwlJTPmQ,video,read_aloud,"Welcome to Story Time friends ""Happy Reading & Keep Reading!"" Please Subscribe to my channel Thanks for watching! about ...",Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2023-05-06,11:02,324875,,https://i.ytimg.com/vi/mRFXwlJTPmQ/mqdefault.jpg,English
📚 A LITTLE CALM SPOT - Kids Books Read Aloud,Mahla's Story Time,https://www.youtube.com/watch?v=3zYABYSUObo,3zYABYSUObo,video,read_aloud,A LITTLE CALM SPOT Written and Illustrated by: Diane Alber A Little Calm Spot is a story about a little Spot who learns how to feel ...,Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2025-05-12,9:44,76194,186,https://i.ytimg.com/vi/3zYABYSUObo/mqdefault.jpg,English
THE COLOR MONSTER (ANIMATED) #readaloud for children | #storytime | #animatedstories   #kindergarten,🔴  H A M A K U A' s - ANIMATED BOOKS,https://www.youtube.com/watch?v=aBPFplfLvZo,aBPFplfLvZo,video,read_aloud,"One day, the Color Monster wakes up feeling very confused. His emotions are all over the place; he feels angry, happy, calm, sad, ...",Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2023-04-28,5:03,915686,2581,https://i.ytimg.com/vi/aBPFplfLvZo/mqdefault.jpg,English
My Body Sends Signals,TFC: The Feelings Channel,https://www.youtube.com/watch?v=GlvREqs7L9s,GlvREqs7L9s,video,read_aloud,Read Aloud: My Body Sends A Signal.,Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2020-11-06,11:53,154464,676,https://i.ytimg.com/vi/GlvREqs7L9s/mqdefault.jpg,English
🦄Never Let A Unicorn Scribble! | Kids Book Read Aloud | Vooks Narrated Storybooks,Vooks - Stories and Read Alouds for Kids,https://www.youtube.com/watch?v=E0MpaJkj2Hs,E0MpaJkj2Hs,video,read_aloud,Best Vooks videos PLAYLIST: https://www.youtube.com/playlist?list=PLlfBQqiQC2dnaIdp5Ko1PhSn169eVcy-E Sign up for the full ...,Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2023-05-19,6:50,2307661,5129,https://i.ytimg.com/vi/E0MpaJkj2Hs/mqdefault.jpg,English
Kids Book Read Aloud: Optimistic Octopus (Emotions Aquarium),Story Time Ambhi,https://www.youtube.com/watch?v=yguXMprcNuk,yguXMprcNuk,video,read_aloud,"Welcome to Story Time, friends ""Happy Reading & Keep Reading!"" Please Subscribe to my channel. Thanks for watching! I hope ...",Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2025-09-07,3:54,6423,,https://i.ytimg.com/vi/yguXMprcNuk/mqdefault.jpg,English
"A Little Spot of Emotion 8 Book Compilation - SEL Read Aloud - Anger, Happiness, Love, Anxiety",Book League Storytime Adventures,https://www.youtube.com/watch?v=zNS0u9e0WXg,zNS0u9e0WXg,video,read_aloud,Diane Alber Playlist: https://www.youtube.com/playlist?list=PLv3v-HuvYOfAcKW4Lg52rTvrOcRufEem4 Check out the rest of my ...,Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2025-10-01,48:33,201700,386,https://i.ytimg.com/vi/zNS0u9e0WXg/mqdefault.jpg,English
"That&#39;s Not Funny, David! - Animated Read Aloud Book",Reading is,https://www.youtube.com/watch?v=Hb43JjKERAk,Hb43JjKERAk,video,read_aloud,"by David Shannon (Author, Illustrator) Publisher ‏ : ‎ Orchard Books David is determined to get laughs out of everyone -- even from ...",Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2025-06-03,6:14,1354719,5441,https://i.ytimg.com/vi/Hb43JjKERAk/mqdefault.jpg,English
💥Ruby Finds a Worry | Ruby&#39;s Worry (Read Aloud books for children) | Emotions,Toadstools and Fairy Dust,https://www.youtube.com/watch?v=VCyiiHI2SJU,VCyiiHI2SJU,video,read_aloud,"Please join us for a dramatic read of Ruby Finds a Worry, Ruby's Worry by Tom Percival read by Miss Jill. Great story about ...",Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2020-02-10,3:52,646947,3614,https://i.ytimg.com/vi/VCyiiHI2SJU/mqdefault.jpg,English
📚 Kids Read-Aloud Book 📚 Roaring Mad Riley by Allison Szczecinski. Illustratated by Dean Gray.,Triple A Readers 📚 Kids Read-Aloud Books 📚,https://www.youtube.com/watch?v=-gVtQhNzJeI,-gVtQhNzJeI,video,read_aloud,"readalongstories #readalongbooks #reading #childrensbooks Roaring Mad Riley. Written by Allison Szczecinski, M.Ed. Illustrated ...",Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2025-02-18,6:48,24892,93,https://i.ytimg.com/vi/-gVtQhNzJeI/mqdefault.jpg,English
My Feelings Make Me Stronger by Elizabeth Cole | Social Emotional Book for Kids | Read Aloud,My Bedtime Stories,https://www.youtube.com/watch?v=NM7REsuhW2k,NM7REsuhW2k,video,read_aloud,"THE AUTHOR HAS GRANTED THE PRIVILEGE OF READING THIS BOOK. ""This book of feelings for children delivers an ...",Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2025-03-03,6:39,17621,62,https://i.ytimg.com/vi/NM7REsuhW2k/mqdefault.jpg,English
😃 Kids Book Read Aloud 😃 Inside Out Box of Mixed Emotions [ READ ALONG VIDEO ],Storytime With K - Kid Story Read Alouds,https://www.youtube.com/watch?v=7Xul0ahKQHs,7Xul0ahKQHs,video,read_aloud,"Hey Everyone! Tomorrow, listen as K reads aloud Inside Out Box of Mixed Emotions by Brittany Candau. Every weekday, we ...",Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2022-07-01,9:22,201325,,https://i.ytimg.com/vi/7Xul0ahKQHs/mqdefault.jpg,English
ABCs of Feelings Song (Animated Music Video and Read Along),Diane Alber,https://www.youtube.com/watch?v=o-ConGCiFqc,o-ConGCiFqc,video,read_aloud,A Little SPOT explores a wide range of feelings from A to Z! Here is the children's picture book on Amazon: ...,Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2024-01-26,2:07,3257764,34298,https://i.ytimg.com/vi/o-ConGCiFqc/mqdefault.jpg,English
🖍️The Crayons Book of Feelings - Read Aloud,Book League Storytime Adventures,https://www.youtube.com/watch?v=3v0B-paeKuQ,3v0B-paeKuQ,video,read_aloud,Find the rest of the crayon book read alouds in my playlist here: ...,Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2023-06-22,3:29,33303,102,https://i.ytimg.com/vi/3v0B-paeKuQ/mqdefault.jpg,English
📚 Kids Read-Aloud Book 📚 The Mean Bean - Learning To Be Kind By Sonica Ellis,Triple A Readers 📚 Kids Read-Aloud Books 📚,https://www.youtube.com/watch?v=LFSJPQmZvgM,LFSJPQmZvgM,video,read_aloud,readalongstories #readalongbooks #reading #childrensbooks The Mean Bean . Written by Sonica Ellis. Illustrated by Nejla ...,Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2025-04-29,5:14,468027,1915,https://i.ytimg.com/vi/LFSJPQmZvgM/mqdefault.jpg,English
I Feel Meh 😐 Emotions for Kids - Read Aloud,KidTimeStoryTime,https://www.youtube.com/watch?v=xq-hQlxXVhI,xq-hQlxXVhI,video,read_aloud,"I Feel Meh Emotions for Kids | Feelings for children... In this read aloud, KidTime StoryTime is figuring out what it means to feel ...",Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2022-03-15,10:40,1667823,4348,https://i.ytimg.com/vi/xq-hQlxXVhI/mqdefault.jpg,English
"2+ Hours of Kids Storybooks About Feelings | Read Aloud | My No No No Day, No David, Pout-Pout Fish",Hoots & Tales,https://www.youtube.com/watch?v=pYAorLBHQnM,pYAorLBHQnM,video,read_aloud,"Explore over 2 hours of heartwarming and engaging storybooks all about feelings, emotions, and big experiences in this ...",Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2026-03-21,2:02:12,438705,442,https://i.ytimg.com/vi/pYAorLBHQnM/mqdefault.jpg,English
I Am (NOT) Scared! | Animated Read Aloud Kids Book | Vooks Narrated Storybooks,Vooks - Stories and Read Alouds for Kids,https://www.youtube.com/watch?v=GP9fTAvAjwg,GP9fTAvAjwg,video,read_aloud,Best Vooks videos PLAYLIST: https://www.youtube.com/playlist?list=PLlfBQqiQC2dnaIdp5Ko1PhSn169eVcy-E Hairy spiders!,Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2023-05-15,3:57,478726,1388,https://i.ytimg.com/vi/GP9fTAvAjwg/mqdefault.jpg,English
🙃The Way I Feel (kids books read aloud) | Stories Feelings,Toadstools and Fairy Dust,https://www.youtube.com/watch?v=GvFZQAWYsk0,GvFZQAWYsk0,video,read_aloud,We all experience different feelings at different times. Kids need words to express themselves and this book shows them different ...,Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2022-10-12,4:03,478966,1386,https://i.ytimg.com/vi/GvFZQAWYsk0/mqdefault.jpg,English
SICK SIMON - Read Aloud Book for Kids,Reading is,https://www.youtube.com/watch?v=YG4wLL40_ws,YG4wLL40_ws,video,read_aloud,"Sick Simon by Dan Krall (Author, Illustrator) Publisher ‏ : ‎ Simon & Schuster Books for Young Readers Sick Simon is about to ...",Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2022-10-14,5:45,2590932,9688,https://i.ytimg.com/vi/YG4wLL40_ws/mqdefault.jpg,English
THE COOL BEAN 😎 Kids Book Read Aloud: What Really Makes Someone Cool? by Jory John and Pete Oswald,StoryTime at Awnie's House,https://www.youtube.com/watch?v=vbXvzMzO2ZU,vbXvzMzO2ZU,video,read_aloud,"What does it REALLY mean to be cool? Is it about the way you walk, what you wear, or how you talk… or is there something even ...",Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2025-04-09,10:16,964368,2861,https://i.ytimg.com/vi/vbXvzMzO2ZU/mqdefault.jpg,English
"God Made All Your Feelings Read Aloud Book For Toddlers, Preschoolers, and Young Children 💕📚📖",Christian Kids Storytime for Families,https://www.youtube.com/watch?v=3Rt_ihyMmwI,3Rt_ihyMmwI,video,read_aloud,Learning to manage emotions can be tricky for young children. This story explores that range of emotions that children can feel: ...,Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2023-06-27,3:49,5995,90,https://i.ytimg.com/vi/3Rt_ihyMmwI/mqdefault.jpg,English
📖 😡 A Little Spot of Anger By Diane Alber READ ALOUD,Moomi Read Alouds,https://www.youtube.com/watch?v=LfK9RQg02ik,LfK9RQg02ik,video,read_aloud,This book is read with permission from @ALittleSpot Alber **** https://dianealber.com​ ...,Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2021-03-17,6:04,593508,2469,https://i.ytimg.com/vi/LfK9RQg02ik/mqdefault.jpg,English
My Friend Is Sad by Mo Willems | An Elephant &amp; Piggie Read Aloud,Storytime Read Alouds,https://www.youtube.com/watch?v=Wa8UfHduvPo,Wa8UfHduvPo,video,read_aloud,"""My Friend Is Sad"" an Elephant & Piggie book by Mo Willems Gerald is sad. How can Piggie be happy if Gerald is sad?",Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2022-05-31,4:04,600021,2084,https://i.ytimg.com/vi/Wa8UfHduvPo/mqdefault.jpg,English
Kindness is My Superpower | Read Aloud by Reading Pioneers Academy,Reading Pioneers Academy,https://www.youtube.com/watch?v=6P-Y_M9q7RM,6P-Y_M9q7RM,video,read_aloud,"I am so grateful to be reading, ""Kindness is My Superpower"" by Alicia Ortego who allowed me to read her book on my channel.",Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2020-08-22,8:50,3242789,12050,https://i.ytimg.com/vi/6P-Y_M9q7RM/mqdefault.jpg,English
Children&#39;s Books Read Aloud - 💪😺Building Confidence &amp; Self-Esteem,Storytime With Faye,https://www.youtube.com/watch?v=vyYJuMXt2EU,vyYJuMXt2EU,video,read_aloud,"""The Girl Who Makes a Million Mistakes,"" a growth mindset book for kids to help boost confidence, self-esteem and resilience.",Self-Awareness,"emotions,feelings,emotional-literacy",3,8,children,2024-02-06,6:13,2480855,6390,https://i.ytimg.com/vi/vyYJuMXt2EU/mqdefault.jpg,English
What is Self-Esteem: How To Feel Awesome About You,RocketKids,https://www.youtube.com/watch?v=M6H0w03GJrQ,M6H0w03GJrQ,video,children_video,All-Access (everything RocketKids and more) https://rocketkidsconnect.podia.com WebSite https://www.RocketKidsOnline.com ...,Self-Awareness,"confidence,self-esteem,identity",6,12,children,2018-01-16,4:17,445175,4548,https://i.ytimg.com/vi/M6H0w03GJrQ/mqdefault.jpg,English
Wellbeing For Children: Confidence And Self-Esteem,ClickView,https://www.youtube.com/watch?v=pdjaxS4ME2A,pdjaxS4ME2A,video,children_video,Access lesson resources for this video + more elementary mental health videos for free on ClickView ✓ https://clickv.ie/w/FaAw ...,Self-Awareness,"confidence,self-esteem,identity",6,12,children,2020-12-10,6:30,1275239,10862,https://i.ytimg.com/vi/pdjaxS4ME2A/mqdefault.jpg,English
Self-Esteem For Kids - 10 Ways To Build Self-Esteem &amp; Self-Confidence,Mental Health Center Kids,https://www.youtube.com/watch?v=5BuHC8wBdBU,5BuHC8wBdBU,video,children_video,"There are simple ways to boost confidence and self-esteem. Elementary, middle school, and high school students can benefit ...",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2023-09-08,4:59,541177,7241,https://i.ytimg.com/vi/5BuHC8wBdBU/mqdefault.jpg,English
Real kids talk about self-esteem and self-confidence,Kids Help Phone,https://www.youtube.com/watch?v=KBvuaJe4wXg,KBvuaJe4wXg,video,children_video,"Kids Help Phone asked real kids about self-esteem and self-confidence, and ways they can cope when they or a friend aren't ...",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2024-11-15,2:43,16534,112,https://i.ytimg.com/vi/KBvuaJe4wXg/mqdefault.jpg,English
Self-Esteem For Kids | 3 Ways To Build Self-Esteem &amp; Self-Confidence | Social Skills | SEL | EMoMee,EMoMee™ – Cartoons That Build Life Skills,https://www.youtube.com/watch?v=R2S4lwRSA5Q,R2S4lwRSA5Q,video,children_video,"Hello EQ Builders! In this fun video, we'll explore confidence and Self-esteem. Where does confidence come from? And how to ...",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2024-09-14,1:56,6664,56,https://i.ytimg.com/vi/R2S4lwRSA5Q/mqdefault.jpg,English
Empowering Kids Through Positive Affirmations: Building Confidence and Self-Esteem | Bilingual,Nina Sols Academy,https://www.youtube.com/watch?v=97zFTZLvh8E,97zFTZLvh8E,video,children_video,Empowering Kids Through Positive Affirmations: Building Confidence and Self-Esteem | Bilingual Spanish and English In this ...,Self-Awareness,"confidence,self-esteem,identity",6,12,children,2023-02-19,2:27,5346,51,https://i.ytimg.com/vi/97zFTZLvh8E/mqdefault.jpg,English
How to boost your kid’s self-esteem | Parenting Behavior,Understood,https://www.youtube.com/watch?v=JtOPNpwHxWE,JtOPNpwHxWE,video,children_video,"The concept of self-esteem can seem abstract. And when it comes to improving your child's self-esteem, it can be an uphill battle ...",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2024-10-30,14:52,14582,256,https://i.ytimg.com/vi/JtOPNpwHxWE/mqdefault.jpg,English
Sesame Street: Confidence (Word on the Street Podcast),Sesame Street,https://www.youtube.com/watch?v=ctNg0DgMa-o,ctNg0DgMa-o,video,children_video,Come on! Stand up straight! Smile and make eye contact. Be confident! Why? Because you're you and no one does a better job ...,Self-Awareness,"confidence,self-esteem,identity",6,12,children,2014-06-14,5:48,917935,1099,https://i.ytimg.com/vi/ctNg0DgMa-o/mqdefault.jpg,English
The Best You! Self Esteem for Kids,KidTimeStoryTime,https://www.youtube.com/watch?v=0Xm_79C2XxM,0Xm_79C2XxM,video,children_video,The Best You! Self Esteem for Kids. This Read Aloud is all about building you up to be the best YOU that YOU can be. Hopeful ...,Self-Awareness,"confidence,self-esteem,identity",6,12,children,2023-01-10,10:17,265834,618,https://i.ytimg.com/vi/0Xm_79C2XxM/mqdefault.jpg,English
Boost Your Self Esteem,RocketKids,https://www.youtube.com/watch?v=QdhMVCZeGfg,QdhMVCZeGfg,video,children_video,find this worksheet on TeachersPayTeachers ...,Self-Awareness,"confidence,self-esteem,identity",6,12,children,2023-02-06,5:28,76874,675,https://i.ytimg.com/vi/QdhMVCZeGfg/mqdefault.jpg,English
PBS KIDS Talk About | SELF-CONFIDENCE &amp; DETERMINATION | PBS KIDS,PBS KIDS,https://www.youtube.com/watch?v=1AWdKJ_glkA,1AWdKJ_glkA,video,children_video,"Self-confidence and determination are two qualities everyone should have! See what they had to say in this all-new ""PBS KIDS ...",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2020-06-25,8:27,199724,454,https://i.ytimg.com/vi/1AWdKJ_glkA/mqdefault.jpg,English
Self-Acceptance (accepting you for you),RocketKids,https://www.youtube.com/watch?v=dCkkdarjx7E,dCkkdarjx7E,video,children_video,"There is no harm in wanting to change the things we can. But, sometimes we want to change things that can't be changed.",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2023-11-16,5:23,63071,633,https://i.ytimg.com/vi/dCkkdarjx7E/mqdefault.jpg,English
Children&#39;s Books Read Aloud - 💪🐶Building Confidence &amp; Self-Esteem,Storytime With Faye,https://www.youtube.com/watch?v=HmlMW7UC1k4,HmlMW7UC1k4,video,children_video,"""The Boy Who Makes a Million Mistakes,"" a growth mindset book for kids to help boost confidence, self-esteem and resilience.",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2025-02-21,6:38,385702,649,https://i.ytimg.com/vi/HmlMW7UC1k4/mqdefault.jpg,English
How to Build Confidence in Your Kids | Dr. Becky Kennedy &amp; Dr. Andrew Huberman,Huberman Lab Clips,https://www.youtube.com/watch?v=Zi9s0drG2II,Zi9s0drG2II,video,children_video,"Dr. Becky Kennedy and Dr. Andrew Huberman discuss the importance of validating children's emotions, even when guiding them ...",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2024-07-11,13:07,398839,7937,https://i.ytimg.com/vi/Zi9s0drG2II/mqdefault.jpg,English
"💡 GET TO KNOW YOURSELF BETTER: Self-awareness, Self-image, and Self-esteem for Kids 💖🧠",Smile and Learn - English,https://www.youtube.com/watch?v=wRhVP3KH9oM,wRhVP3KH9oM,video,children_video,"Educational video for kids in which they will learn three fundamental concepts for their emotional well-being: self-awareness, ...",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2025-07-17,4:10,46745,318,https://i.ytimg.com/vi/wRhVP3KH9oM/mqdefault.jpg,English
Self-Worth and Self-Esteem for Kids,Muse Wellbeing,https://www.youtube.com/watch?v=88STaDPkPOE,88STaDPkPOE,video,children_video,"In this Muse Wellbeing video, we'll explore the importance of self-esteem and self-worth in shaping a positive, healthy mindset.",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2024-12-04,1:28,5058,25,https://i.ytimg.com/vi/88STaDPkPOE/mqdefault.jpg,English
Power of Self Talk | Zilas Bouzerma | TEDxKids@ElCajon,TEDx Talks,https://www.youtube.com/watch?v=sRsFMNN5O3Q,sRsFMNN5O3Q,video,children_video,Zilas is a 4th grader that shares his journey and experience with self talk as a kid and teaches us the power that positive self talk ...,Self-Awareness,"confidence,self-esteem,identity",6,12,children,2024-08-20,5:54,80667,448,https://i.ytimg.com/vi/sRsFMNN5O3Q/mqdefault.jpg,English
CONFIDENCE IS THE KEY TO SUCCESS: Learning Steps |How to Become Confident | Learning Story for Kids,T-Series Kids Hut,https://www.youtube.com/watch?v=E0iZR1Vp67I,E0iZR1Vp67I,video,children_video,"Kids Hut family presents ""CONFIDENCE IS THE KEY TO SUCCESS: Learning Steps |How to Become Confident | Learning Story ...",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2023-07-17,8:48,320704,1912,https://i.ytimg.com/vi/E0iZR1Vp67I/mqdefault.jpg,English
Henry &amp; Leslie (A Children&#39;s Story About Confidence and Self-Love) kids #bullying podcast,ℂ𝕒𝕟𝕕𝕪𝕊𝕖𝕖𝕕 𝕊𝕥𝕠𝕣𝕚𝕖𝕤,https://www.youtube.com/watch?v=A2RlHM8xfmM,A2RlHM8xfmM,video,children_video,'Henry and Leslie' by Debora Dyass is a story that teaches children about self love. Knowing your strengths and acknowledging ...,Self-Awareness,"confidence,self-esteem,identity",6,12,children,2017-05-08,2:44,313807,1967,https://i.ytimg.com/vi/A2RlHM8xfmM/mqdefault.jpg,English
How To RAISE A CONFIDENT CHILD! Without Forcing THEM Out Of Their SHELL,Parenting Hacks,https://www.youtube.com/watch?v=UgjKtK3qgn4,UgjKtK3qgn4,video,children_video,Discover the best ways to build your child's confidence without pressure! Learn expert parenting strategies to help kids develop ...,Self-Awareness,"confidence,self-esteem,identity",6,12,children,2025-04-01,6:06,260885,5636,https://i.ytimg.com/vi/UgjKtK3qgn4/mqdefault.jpg,English
I Like Myself – 💖 Motivating read aloud for your unique one&#39;s self esteem!,Buddy Son Storytime,https://www.youtube.com/watch?v=6pJblJecPuk,6pJblJecPuk,video,children_video,"What is there to like about yourself? Many things! Follow along this inspirational children's book, ""I Like Myself"" with lively sound ...",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2021-05-06,3:26,534933,2138,https://i.ytimg.com/vi/6pJblJecPuk/mqdefault.jpg,English
Building Self-Esteem,Sesame Workshop,https://www.youtube.com/watch?v=0g3qu1FsHUk,0g3qu1FsHUk,video,children_video,"Every kid is unique, and kids build the strongest relationships when they appreciate themselves and others. Sesame Street in ...",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2020-03-02,1:07,68022,91,https://i.ytimg.com/vi/0g3qu1FsHUk/mqdefault.jpg,English
Confidence SPOT Song Music Video for Kids,Diane Alber,https://www.youtube.com/watch?v=y4zF3W7uQa0,y4zF3W7uQa0,video,children_video,This song was based on the book “A Little SPOT of Confidence” by Diane Alber you can find the book at ...,Self-Awareness,"confidence,self-esteem,identity",6,12,children,2021-12-15,2:25,637463,1298,https://i.ytimg.com/vi/y4zF3W7uQa0/mqdefault.jpg,English
10 Self-Esteem Coping Skills For Kids-Teens-Coping Skills For Self-Esteem #selfesteem #copingskills,Mental Health Center Kids,https://www.youtube.com/watch?v=NfFa4d8DLTw,NfFa4d8DLTw,video,children_video,Discover 10 effective coping skills to build self-esteem in children. Learn about positive actions and thoughts that boost ...,Self-Awareness,"confidence,self-esteem,identity",6,12,children,2025-01-01,0:51,10243,181,https://i.ytimg.com/vi/NfFa4d8DLTw/mqdefault.jpg,English
Kids Videos for Kids | Self-Esteem Story for Kids | Managing Emotions &amp; Confidence for Children,Wonder Sprouts,https://www.youtube.com/watch?v=UH7ksEJ783I,UH7ksEJ783I,video,children_video,"Fear of Judgment – an inspiring self-esteem and emotional intelligence story for kids about courage, confidence, and believing in ...",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2025-10-14,8:58,3295,25,https://i.ytimg.com/vi/UH7ksEJ783I/mqdefault.jpg,English
7 Ways to Raise Confident Kids,TherapyToThePoint,https://www.youtube.com/watch?v=0PPJr_qZ8xg,0PPJr_qZ8xg,video,children_video,"In this video, I go over 7 ways to raise confident kids. From letting them sit with their feelings to encouraging problem solving, ...",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2025-09-05,2:05,60855,3544,https://i.ytimg.com/vi/0PPJr_qZ8xg/mqdefault.jpg,English
Self Esteem for Kids Song | Self Confidence | Classroom Self-Esteem Singalong Morning Meeting Song,Annie & Rocco,https://www.youtube.com/watch?v=ySNrWiq9zk8,ySNrWiq9zk8,video,children_video,We Create Books That Sing! Is it a book or is it a song? It's two-in-one! The Feelings Journal (Ages 3-6): https://a.co/d/043hLWef ...,Self-Awareness,"confidence,self-esteem,identity",6,12,children,2016-05-09,4:31,131544,593,https://i.ytimg.com/vi/ySNrWiq9zk8/mqdefault.jpg,English
10 Daily Positive Affirmations for Kids | Boost Your Child&#39;s Confidence and Self-Esteem,NamasteInSchool,https://www.youtube.com/watch?v=rfSQYk2nWC4,rfSQYk2nWC4,video,children_video,"This call-and-response affirmations video for kids will support your child's self-esteem, confidence and growth mindset through ...",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2023-04-05,1:03,472189,2401,https://i.ytimg.com/vi/rfSQYk2nWC4/mqdefault.jpg,English
Believe You Can: Building Confidence and Self-Esteem | Positive Thinking for Kids,Kid Power TV,https://www.youtube.com/watch?v=a08Dr61Tuig,a08Dr61Tuig,video,children_video,NEW--- Believe You Can Song: Building Confidence and Self-Esteem for Kids | Kid Power TV: https://youtu.be/atSyts5Z4hA ...,Self-Awareness,"confidence,self-esteem,identity",6,12,children,2024-03-12,3:57,41694,229,https://i.ytimg.com/vi/a08Dr61Tuig/mqdefault.jpg,English
Building your child&#39;s self-esteem,Canadian Paediatric Society/Société canadienne de pédiatrie,https://www.youtube.com/watch?v=jvufTp2c2LU,jvufTp2c2LU,video,children_video,"Parents and caregivers play a big role in fostering their child's self-esteem. Self-esteem is how people feel about themselves, both ...",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2015-04-09,3:35,37492,213,https://i.ytimg.com/vi/jvufTp2c2LU/mqdefault.jpg,English
3 Tips to Raise Self-Confident Children,Brian Tracy,https://www.youtube.com/watch?v=1WeA-55z9YU,1WeA-55z9YU,video,children_video,"Raising happy, healthy, and self-confident children is a much more difficult job than it seems. In this video, I'll use information I've ...",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2016-05-31,5:45,376608,10250,https://i.ytimg.com/vi/1WeA-55z9YU/mqdefault.jpg,English
The Fastest Way To Kill Your Child’s Confidence,Emma Hubbard,https://www.youtube.com/watch?v=hwske-kh3fo,hwske-kh3fo,video,children_video,Download the guide - 8 Parenting Phrases to Rethink & What to Say Instead: https://brightestbeginning.me/5dsf1 There's ...,Self-Awareness,"confidence,self-esteem,identity",6,12,children,2025-09-03,9:44,246330,5755,https://i.ytimg.com/vi/hwske-kh3fo/mqdefault.jpg,English
Self-Esteem Affirmations for Kids 💛 | Positive Self-Talk &amp; Confidence Builder | Social Explorers,The Social Explorers: Treehouse Adventures!,https://www.youtube.com/watch?v=0z6WGJa99dY,0z6WGJa99dY,video,children_video,"Join Scout and Harper as they explore the power of affirmations! In this interactive Social Explorers episode, kids practice ...",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2026-03-21,2:38,994,10,https://i.ytimg.com/vi/0z6WGJa99dY/mqdefault.jpg,English
Sleep Meditation for Kids | CONFIDENCE &amp; CALM 4in1 | Anxiety Aid for Children,New Horizon - Meditation & Sleep Stories,https://www.youtube.com/watch?v=JGNSjey_Qkw,JGNSjey_Qkw,video,children_video,Download our App for free: Apple iOS: https://apps.apple.com/us/app/new-horizon-kids-meditation/id1457179117#? Google Play ...,Self-Awareness,"confidence,self-esteem,identity",6,12,children,2020-04-08,59:58,534935,3219,https://i.ytimg.com/vi/JGNSjey_Qkw/mqdefault.jpg,English
The Kid&#39;s Guide to Confidence,Stories Like Us,https://www.youtube.com/watch?v=j2oCP_wk1TA,j2oCP_wk1TA,video,children_video,It seems like the older we get the easier it becomes to forget the innate truths. So we asked some kids to remind us of what is so ...,Self-Awareness,"confidence,self-esteem,identity",6,12,children,2013-11-20,2:38,189478,269,https://i.ytimg.com/vi/j2oCP_wk1TA/mqdefault.jpg,English
