name,credentials,city,zip,fee,online,state,url
"Julia M Gunderson","Marriage & Family Therapist, MA, LMFT, LPCC","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/julia-m-gunderson-los-angeles-ca/57031"
"Rocio Delgado","Marriage & Family Therapist, MS, LMFT","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/rocio-delgado-santa-monica-ca/1521393"
"Erika Mercier","Clinical Social Work/Therapist, LCSW","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/erika-mercier-hawthorne-ca/1643844"
"Selah Shackelford","Marriage & Family Therapist Associate, AMFT, APCC","inglewood","","","no","CA","https://www.psychologytoday.com/us/therapists/selah-shackelford-los-angeles-ca/1602919"
"Cara Shannon","","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/cara-shannon-los-angeles-ca/1675106"
"Chloe Meshel-Wood","Clinical Social Work/Therapist, LCSW","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/chloe-meshel-wood-marina-del-rey-ca/1774610"
"Nikita Terrian","Licensed Professional Counselor, LPCC","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/nikita-terrian-carlsbad-ca/1585348"
"Olivia Juanita McArthur","Clinical Social Work/Therapist, LCSW","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/olivia-juanita-mcarthur-oakland-ca/1061249"
"David Culver","Counselor, LPC","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/david-culver-salem-or/1339482"
"Joshua Polk","Psychological Associate, PhD","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/joshua-polk-los-angeles-ca/881237"
"Tracye Jones","Marriage & Family Therapist, LMFT","inglewood","","","no","CA","https://www.psychologytoday.com/us/therapists/tracye-jones-long-beach-ca/107568"
"Men's Issues - Dr. Dean","Psychologist, PsyD, QME, Author","inglewood","","","no","CA","https://www.psychologytoday.com/us/therapists/men-s-issues-dr-dean-santa-monica-ca/405412"
"Alexandria Tillard-Gates","Marriage & Family Therapist, MA, LMFT","inglewood","","","no","CA","https://www.psychologytoday.com/us/therapists/alexandria-tillard-gates-culver-city-ca/319749"
"Chetna Landge","Marriage & Family Therapist Intern, MS, RMFTI","inglewood","","","no","CA","https://www.psychologytoday.com/us/therapists/chetna-landge-pinellas-park-fl/1464294"
"Stephanie Mattern","Clinical Social Work/Therapist, LCSW","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/stephanie-mattern-carlsbad-ca/1585360"
"Lesley M Cruz","Marriage & Family Therapist, LMFT","inglewood","","","no","CA","https://www.psychologytoday.com/us/therapists/lesley-m-cruz-redondo-beach-ca/1303150"
"Briana Renae McGee","Marriage & Family Therapist, LMFT, LPCC","inglewood","","","no","CA","https://www.psychologytoday.com/us/therapists/briana-renae-mcgee-los-angeles-ca/817088"
"Cheri Themer","Clinical Social Work/Therapist, LCSW","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/cheri-themer-carlsbad-ca/1585292"
"Anne Noble","Marriage & Family Therapist, LMFT","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/anne-noble-carlsbad-ca/1585262"
"Iyashema Redd","Marriage & Family Therapist, LMFT, PPS, MS, MA","inglewood","","","no","CA","https://www.psychologytoday.com/us/therapists/iyashema-redd-los-angeles-ca/1217135"
"Dr. Daryl M Rowe","Psychologist, PhD","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/daryl-m-rowe-el-segundo-ca/146720"
"Caela Wright","Clinical Social Work/Therapist, LCSW","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/caela-wright-los-angeles-ca/1717698"
"Karen Rivas","Marriage & Family Therapist, LMFT","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/karen-rivas-encino-ca/1424379"
"Frankie D Nixon","Marriage & Family Therapist, LMFT","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/frankie-d-nixon-westchester-ca/243958"
"Janet D. Dyer","Marriage & Family Therapist, MA, LMFT","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/janet-d-dyer-gardena-ca/451130"
"Sepideh Birjani","Marriage & Family Therapist, LMFT","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/sepideh-birjani-west-hills-ca/1181385"
"Tai Finley","Marriage & Family Therapist, MS, LMFT","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/tai-finley-los-angeles-ca/979755"
"Jessica B McClintock","Psychologist, PhD","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/jessica-b-mcclintock-redlands-ca/1123703"
"The Holistic Wellness Group","Clinical Social Work/Therapist, LICSW, LCSW, LCSWC","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/the-holistic-wellness-group-washington-dc/1468684"
"Rose M LeDay","Psychologist, PhD, LP, CEDS","inglewood","","","no","CA","https://www.psychologytoday.com/us/therapists/rose-m-leday-los-angeles-ca/358918"
"Jennifer Robinson","Marriage & Family Therapist, LMFT","inglewood","","","no","CA","https://www.psychologytoday.com/us/therapists/jennifer-robinson-laguna-beach-ca/953076"
"Amber N Salik","Marriage & Family Therapist Associate, AMFT","inglewood","","","no","CA","https://www.psychologytoday.com/us/therapists/amber-n-salik-los-angeles-ca/1123507"
"Adam Salazar","Clinical Social Work/Therapist, LCSW","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/adam-salazar-los-angeles-ca/1813824"
"Daniella Borah","Marriage & Family Therapist, MA, LMFT","inglewood","","","no","CA","https://www.psychologytoday.com/us/therapists/daniella-borah-hermosa-beach-ca/211094"
"Yasmin Vishram-Morris","Marriage & Family Therapist, LMFT","inglewood","","","no","CA","https://www.psychologytoday.com/us/therapists/yasmin-vishram-morris-culver-city-ca/456316"
"Haven of the Sea - Reyna Orellana Vega, LCSW","Clinical Social Work/Therapist, LCSW","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/haven-of-the-sea-reyna-orellana-vega-lcsw-richardson-tx/1209045"
"Jovon Riggins","Clinical Social Work/Therapist, LCSW","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/jovon-riggins-tarzana-ca/1566314"
"Dyamond Jackson","Marriage & Family Therapist, MA, LMFT","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/dyamond-jackson-sacramento-ca/975625"
"Jacqueline Rivera","Marriage & Family Therapist, LMFT","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/jacqueline-rivera-carlsbad-ca/1585336"
"Ericka Battaglia","Clinical Social Work/Therapist, LCSW","inglewood","","","no","CA","https://www.psychologytoday.com/us/therapists/ericka-battaglia-los-angeles-ca/750338"
"Nia A King","Clinical Social Work/Therapist, MSW, LCSW","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/nia-a-king-norwalk-ca/1263243"
"Christina Cisneros","Marriage & Family Therapist, LMFT","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/christina-cisneros-carlsbad-ca/1585393"
"Nancy Reynolds","Marriage & Family Therapist, LMFT","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/nancy-reynolds-encino-ca/1083487"
"Cameda Dickerson","Counselor, LCPC","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/cameda-dickerson-valencia-ca/1288385"
"Alejandrina Aly Brambila","Marriage & Family Therapist, LMFT","inglewood","","","no","CA","https://www.psychologytoday.com/us/therapists/alejandrina-aly-brambila-bakersfield-ca/1248957"
"Malcolm Jay","Licensed Professional Clinical Counselor, LPCC, MCMHC, NCC","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/malcolm-jay-los-angeles-ca/1052446"
"Psychological Testing & Evaluations - Dr. Dean","Psychologist, PsyD, QME, Author","inglewood","","","no","CA","https://www.psychologytoday.com/us/therapists/psychological-testing-evaluations-dr-dean-santa-monica-ca/89807"
"Stephanie Mejia","Marriage & Family Therapist, LMFT","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/stephanie-mejia-carlsbad-ca/1585372"
"McKenzie Charles Strong","Clinical Social Work/Therapist, MSW, LCSW","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/mckenzie-charles-strong-los-angeles-ca/907049"
"Austin Jones","Marriage & Family Therapist, LMFT","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/austin-jones-los-angeles-ca/1205261"
"Akiko Takeda","Marriage & Family Therapist, LMFT","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/akiko-takeda-rolling-hills-estates-ca/954008"
"Airport Marina Counseling Service","","inglewood","","","no","CA","https://www.psychologytoday.com/us/therapists/airport-marina-counseling-service-los-angeles-ca/411290"
"Carla Francis","Clinical Social Work/Therapist, LCSW","inglewood","","","no","CA","https://www.psychologytoday.com/us/therapists/carla-francis-gardena-ca/1827785"
"Kecia Lynann Woods","Marriage & Family Therapist, LMFT","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/kecia-lynann-woods-san-diego-ca/1461356"
"Melanie Bomar","Marriage & Family Therapist, MA","inglewood","","","no","CA","https://www.psychologytoday.com/us/therapists/melanie-bomar-torrance-ca/416989"
"Amber Tyner","Marriage & Family Therapist, MA, LMFT","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/amber-tyner-torrance-ca/854224"
"Anastasia Gorden","Marriage & Family Therapist, PsyD, LMFT","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/anastasia-gorden-oxnard-ca/467690"
"Patricia Salgado","Clinical Social Work/Therapist, LCSW","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/patricia-salgado-valencia-ca/893019"
"Shanay Russell","Marriage & Family Therapist, MA, LMFT","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/shanay-russell-los-angeles-ca/1757767"
"Kiran Haynes","Marriage & Family Therapist, LMFT","inglewood","","","yes","CA","https://www.psychologytoday.com/us/therapists/kiran-haynes-carlsbad-ca/1585320"
"Linda Mach","Clinical Social Work/Therapist, LCSW","West Covina","91791","","no","CA","https://www.psychologytoday.com/us/therapists/linda-mach-west-covina-ca/1338263"
"Maria Velazquez","Marriage & Family Therapist Associate, PsyD, AMFT, SUDCCIV","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/maria-velazquez-west-covina-ca/1161009"
"Alejandra Gonzalez","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/alejandra-gonzalez-west-covina-ca/1752525"
"Ashley Bullock","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/ashley-bullock-west-covina-ca/1450256"
"Efrain Zepeda","Psychologist, LP","West Covina","91791","","no","CA","https://www.psychologytoday.com/us/therapists/efrain-zepeda-west-covina-ca/1633032"
"Alice Loomis","Clinical Social Work/Therapist, LCSW","West Covina","91791","","no","CA","https://www.psychologytoday.com/us/therapists/alice-loomis-west-covina-ca/1154406"
"Kimberly Argil","Marriage & Family Therapist, LMFT","West Covina","91790","","no","CA","https://www.psychologytoday.com/us/therapists/kimberly-argil-west-covina-ca/1109173"
"Zully Garcia","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/zully-garcia-west-covina-ca/1323977"
"Eduardo Rodríguez","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/eduardo-rodriguez-west-covina-ca/1518877"
"Live In Harmony Marriage and Family Therapy Inc","Marriage & Family Therapist, LMFT","West Covina","91791","","no","CA","https://www.psychologytoday.com/us/therapists/live-in-harmony-marriage-and-family-therapy-inc-west-covina-ca/1232583"
"Sandra L. Robles","Marriage & Family Therapist, MS, LMFT","West Covina","91791","","no","CA","https://www.psychologytoday.com/us/therapists/sandra-l-robles-west-covina-ca/159703"
"Jacqueline Eyerly","Licensed Professional Counselor, LPCC","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/jacqueline-eyerly-west-covina-ca/1682349"
"Donna Marie Elcock","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/donna-marie-elcock-west-covina-ca/1135474"
"Charlotte Lin","Marriage & Family Therapist, LMFT, LPCC, ESQ","West Covina","91790","","no","CA","https://www.psychologytoday.com/us/therapists/charlotte-lin-west-covina-ca/1680879"
"Carlos Ocampo","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/carlos-ocampo-west-covina-ca/1397662"
"Laura Miles","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/laura-miles-west-covina-ca/966778"
"Through the Sea Counseling (West Covina)","Marriage & Family Therapist, LMFT, LPCC, LCSW","West Covina","91791","","no","CA","https://www.psychologytoday.com/us/therapists/through-the-sea-counseling-west-covina-west-covina-ca/224156"
"Cyrus Wong","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/cyrus-wong-west-covina-ca/1811482"
"Rena Ren","Clinical Social Work/Therapist, LCSW, MSW, BA","West Covina","91790","","no","CA","https://www.psychologytoday.com/us/therapists/rena-ren-west-covina-ca/980659"
"Elizabeth Baxt","Marriage & Family Therapist, MS, MFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/elizabeth-baxt-west-covina-ca/57955"
"Kingdom Journey to Healing","Clinical Social Work/Therapist, LCSW, MSW, MS, DD","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/kingdom-journey-to-healing-west-covina-ca/377881"
"Annie Carroll","Clinical Social Work/Therapist, LSCSW","West Covina","91791","","no","CA","https://www.psychologytoday.com/us/therapists/annie-carroll-west-covina-ca/1723648"
"Center for Psychological Flourishing","Psychologist","West Covina","91791","","no","CA","https://www.psychologytoday.com/us/therapists/center-for-psychological-flourishing-west-covina-ca/1556609"
"Joshua Cunningham","Licensed Professional Clinical Counselor","West Covina","91791","","no","CA","https://www.psychologytoday.com/us/therapists/joshua-cunningham-west-covina-ca/1482355"
"Monique Michelle Romero","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/monique-michelle-romero-west-covina-ca/1214218"
"Ilian Alvarez","Psychologist, EdD","West Covina","91790","","no","CA","https://www.psychologytoday.com/us/therapists/ilian-alvarez-west-covina-ca/338687"
"Dr. Jasmine Avilez","Marriage & Family Therapist, LMFT, DMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/jasmine-avilez-west-covina-ca/1261555"
"Maria Vargas","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/maria-vargas-west-covina-ca/1756864"
"Antonio Garcia","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/antonio-garcia-west-covina-ca/1083423"
"Flor D. Romero","Marriage & Family Therapist, LMFT","West Covina","91792","","no","CA","https://www.psychologytoday.com/us/therapists/flor-d-romero-west-covina-ca/869481"
"Sharon Bruner","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/sharon-bruner-west-covina-ca/1429429"
"Brenda Valenzuela","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/brenda-valenzuela-west-covina-ca/1580869"
"Claudia Vasquez","Marriage & Family Therapist, MS, LMFT, PMH-C","West Covina","91791","","no","CA","https://www.psychologytoday.com/us/therapists/claudia-vasquez-west-covina-ca/156190"
"Dr. Efrain Zepeda","Psychologist, PsyD","West Covina","91791","","no","CA","https://www.psychologytoday.com/us/therapists/efrain-zepeda-west-covina-ca/1525153"
"Efrain Zepeda","Psychologist, LCP","West Covina","91791","","no","CA","https://www.psychologytoday.com/us/therapists/efrain-zepeda-west-covina-ca/1214114"
"Jeanette Buller","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/jeanette-buller-west-covina-ca/1103973"
"Lorena Moreno","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/lorena-moreno-west-covina-ca/1387483"
"Marcos Carlos Martinez","Psychologist, PsyD","West Covina","91790","","no","CA","https://www.psychologytoday.com/us/therapists/marcos-carlos-martinez-west-covina-ca/272703"
"Sandra Alvarez","Marriage & Family Therapist, MA, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/sandra-alvarez-west-covina-ca/1631337"
"Gabriela Castro","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/gabriela-castro-west-covina-ca/1588790"
"Darlene Quintanilla","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/darlene-quintanilla-west-covina-ca/1525751"
"Elizabeth Almanza","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/elizabeth-almanza-west-covina-ca/1403802"
"Alison Chan","Marriage & Family Therapist Associate, AMFT, EMDR, IFS","West Covina","91791","","no","CA","https://www.psychologytoday.com/us/therapists/alison-chan-west-covina-ca/1760018"
"Makenya Pringle","Psychologist, LP","West Covina","91790","","no","CA","https://www.psychologytoday.com/us/therapists/makenya-pringle-west-covina-ca/1648204"
"Johanna Custodio","Licensed Professional Clinical Counselor, LPCC","West Covina","91790","","no","CA","https://www.psychologytoday.com/us/therapists/johanna-custodio-west-covina-ca/1729490"
"Evelin Villa","Clinical Social Work/Therapist, LCSW, PPSC","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/evelin-villa-west-covina-ca/1792644"
"Rocio Sarmiento","Marriage & Family Therapist, MA, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/rocio-sarmiento-west-covina-ca/1038662"
"Maribel Perez","Marriage & Family Therapist, MS, LMFT, LPCC","West Covina","91791","","no","CA","https://www.psychologytoday.com/us/therapists/maribel-perez-west-covina-ca/812559"
"Alejandra Vargas Vachon","Marriage & Family Therapist, LMFT","West Covina","91790","","no","CA","https://www.psychologytoday.com/us/therapists/alejandra-vargas-vachon-west-covina-ca/910348"
"Curtis S. Lehmann","Psychologist, PhD","West Covina","91791","","no","CA","https://www.psychologytoday.com/us/therapists/curtis-s-lehmann-west-covina-ca/344727"
"Donnamarie Elcock","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/donnamarie-elcock-west-covina-ca/978719"
"Richard Houseal","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/richard-houseal-west-covina-ca/1447155"
"Sigrid Marie Alicea-Dominguez","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/sigrid-marie-alicea-dominguez-west-covina-ca/1621097"
"Blanca Hernandez Chavez","Marriage & Family Therapist, LMFT","West Covina","91791","","no","CA","https://www.psychologytoday.com/us/therapists/blanca-hernandez-chavez-west-covina-ca/1442329"
"Margaret Best-Collins","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/margaret-best-collins-west-covina-ca/1275301"
"Susie Baker","Clinical Social Work/Therapist, LCSW","West Covina","91790","","no","CA","https://www.psychologytoday.com/us/therapists/susie-baker-west-covina-ca/1304552"
"Sigrid Alicea","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/sigrid-alicea-west-covina-ca/1793066"
"Zully Garcia","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/zully-garcia-west-covina-ca/1142147"
"Denise Maupin","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/denise-maupin-west-covina-ca/1413596"
"Bernadette Brennecke","Clinical Social Work/Therapist, LCSW","West Covina","91790","","no","CA","https://www.psychologytoday.com/us/therapists/bernadette-brennecke-west-covina-ca/1428719"
"Jesus Mendoza","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/jesus-mendoza-west-covina-ca/1183242"
"Rena Ren","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/rena-ren-west-covina-ca/1637130"
"ChiaJu Lin","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/chiaju-lin-west-covina-ca/1792318"
"Veronica Castaneda-Jimenez","Marriage & Family Therapist, MA, LMFT","West Covina","91791","","no","CA","https://www.psychologytoday.com/us/therapists/veronica-castaneda-jimenez-west-covina-ca/1771263"
"Bridget Suleiman","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/bridget-suleiman-west-covina-ca/1718792"
"Matthew Mendoza","Marriage & Family Therapist, LMFT","West Covina","91790","","no","CA","https://www.psychologytoday.com/us/therapists/matthew-mendoza-west-covina-ca/1052154"
"Ana Gutierrez","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/ana-gutierrez-west-covina-ca/1509788"
"Michelle Young","Clinical Social Work/Therapist, LCSW","West Covina","91792","","no","CA","https://www.psychologytoday.com/us/therapists/michelle-young-west-covina-ca/1274057"
"Sunrise Therapy Center (STC)","Marriage & Family Therapist, MS, LMFT","West Covina","91791","","no","CA","https://www.psychologytoday.com/us/therapists/sunrise-therapy-center-stc-west-covina-ca/350717"
"Cynthia Chung Perdue","Clinical Social Work/Therapist, MSW, LCSW","West Covina","91792","","no","CA","https://www.psychologytoday.com/us/therapists/cynthia-chung-perdue-pasadena-ca/90031"
"Alma E Smith","Marriage & Family Therapist, MA, LMFT","West Covina","91790","","no","CA","https://www.psychologytoday.com/us/therapists/alma-e-smith-south-pasadena-ca/471076"
"Counseling Services, Inc.","Psychologist, LMFT, PhD, MFT, PsyD","West Covina","91790","","no","CA","https://www.psychologytoday.com/us/therapists/counseling-services-inc-culver-city-ca/257409"
"Tanisha Tatum","Psychologist, MS, LEP, BCBA","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/tanisha-tatum-el-segundo-ca/727701"
"Kali Rima McGurk","Clinical Social Work/Therapist, MSW, ACSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/kali-rima-mcgurk-morgan-hill-ca/1562141"
"Mavi Martin","Marriage & Family Therapist, LMFT","West Covina","91790","","no","CA","https://www.psychologytoday.com/us/therapists/mavi-martin-cerritos-ca/970881"
"Soultenders, Inc.","Psychologist, PhD, LMFT, LCSW, MFTI","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/soultenders-inc-arcadia-ca/182453"
"Christina Blancas","Marriage & Family Therapist, MA, LMFT","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/christina-blancas-covina-ca/335443"
"Joan Mendoza @ Rooted Empowerment Collective","Clinical Social Work/Therapist, LCSW, PPSC","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/joan-mendoza-rooted-empowerment-collective-covina-ca/384618"
"Diego Fuentes","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/diego-fuentes-hacienda-heights-ca/1245080"
"Kanna Uehara","Clinical Social Work/Therapist, LCSW","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/kanna-uehara-los-angeles-ca/1569554"
"Kelly Daniele McDade-Mendus","Marriage & Family Therapist, LMFT","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/kelly-daniele-mcdade-mendus-san-diego-ca/1427502"
"Blanca J Flores","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/blanca-j-flores-la-puente-ca/1518824"
"Ansely Henriquez","Clinical Social Work/Therapist, LCSW","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/ansely-henriquez-covina-ca/718754"
"Jacinda Chin","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/jacinda-chin-walnut-ca/1792834"
"Muna Hattar-Mendoza","Clinical Social Work/Therapist, MSW, LCSW","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/muna-hattar-mendoza-covina-ca/232835"
"Ellen Suski","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/ellen-suski-san-francisco-ca/953102"
"Kai Chiu","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/kai-chiu-glendora-ca/1377456"
"Valerie Gonzalez","Pre-Licensed Professional, MS, AMFT","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/valerie-gonzalez-covina-ca/1622657"
"Steve Cordova","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/steve-cordova-alhambra-ca/1759851"
"Aaron White","Counselor, MA, LPCC","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/aaron-white-covina-ca/846482"
"Nahall Emadi-Paramkouhi","Clinical Social Work/Therapist, LCSW","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/nahall-emadi-paramkouhi-oxnard-ca/1082416"
"Jonathan J Vazquez","Marriage & Family Therapist, LMFT, MS","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/jonathan-j-vazquez-glendora-ca/1704497"
"Lyane Peralta","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/lyane-peralta-alhambra-ca/1794208"
"Crossroads Family Therapy","Marriage & Family Therapist, MFT","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/crossroads-family-therapy-covina-ca/1510420"
"Mei Hua-Burns","Licensed Professional Counselor, LPCC, LPC, LCMHC, CRC","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/mei-hua-burns-harker-heights-tx/704598"
"Angélica Figueroa","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/angelica-figueroa-baldwin-park-ca/1363232"
"Monica Ruiz Morales","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/monica-ruiz-morales-los-angeles-ca/1414294"
"Juliana Gomez-Campa","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/juliana-gomez-campa-alhambra-ca/1791435"
"Roger Portillo","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/roger-portillo-montebello-ca/1225311"
"Nayely Perez","Clinical Social Work/Therapist, LCSW","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/nayely-perez-covina-ca/1746178"
"Christina O Nunez","Marriage & Family Therapist, LMFT","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/christina-o-nunez-covina-ca/995518"
"Nazanin Fathi","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/nazanin-fathi-woodland-hills-ca/966766"
"Lunda Gill-Desbrow","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/lunda-gill-desbrow-encino-ca/982942"
"Joe Jones","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/joe-jones-carson-ca/1413908"
"Traevonn Johnson","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/traevonn-johnson-los-angeles-ca/1248593"
"Daniel A. Montoya","Registered Associate Clinical Social Worker, MSW, ASW, PPSC","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/daniel-a-montoya-norwalk-ca/1473553"
"Tina Logan","Marriage & Family Therapist, LMFT","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/tina-logan-long-beach-ca/1458798"
