name,credentials,city,zip,fee,online,state,url
"Christie Schnur","Marriage & Family Therapist, MA, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/christie-schnur-los-angeles-ca/444598"
"Zaryn Avaren","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/zaryn-avaren-los-angeles-ca/1799432"
"Samer Fawaz","Marriage & Family Therapist, MA, LMFT","Los Angeles","90039","","","CA","https://www.psychologytoday.com/us/therapists/samer-fawaz-los-angeles-ca/1039621"
"Dimitrios Pexaras","Licensed Professional Clinical Counselor, LPCC","","","","true","CA","https://www.psychologytoday.com/us/therapists/dimitrios-pexaras-los-angeles-ca/958153"
"Elana Berman","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/elana-berman-los-angeles-ca/1432265"
"Kat Teller","Drug & Alcohol Counselor, CCAC, ACC, BA","Los Angeles","90004","","","CA","https://www.psychologytoday.com/us/therapists/kat-teller-los-angeles-ca/851837"
"Facing It Together","Clinical Social Work/Therapist, LCSW","Los Angeles","90025","","","CA","https://www.psychologytoday.com/us/therapists/facing-it-together-los-angeles-ca/1232731"
"Marlynn Banta","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/marlynn-banta-los-angeles-ca/1638077"
"Dr. Patrick Martinez","Psychological Associate, PsyD","Los Angeles","90039","","","CA","https://www.psychologytoday.com/us/therapists/patrick-martinez-los-angeles-ca/1123694"
"Josh Beren","Marriage & Family Therapist Associate, AMFT","Los Angeles","90029","","","CA","https://www.psychologytoday.com/us/therapists/josh-beren-los-angeles-ca/1753408"
"Rachel Zioulas","Marriage & Family Therapist, MA, LMFT","Los Angeles","90048","","","CA","https://www.psychologytoday.com/us/therapists/rachel-zioulas-los-angeles-ca/1478202"
"Dr. Marci Flores","Psychologist, PsyD","","","","true","CA","https://www.psychologytoday.com/us/therapists/marci-flores-los-angeles-ca/339037"
"Wellness Village","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/wellness-village-los-angeles-ca/235660"
"April Celeste Elaine Johnson","Marriage & Family Therapist, DSW, MS, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/april-celeste-elaine-johnson-los-angeles-ca/729935"
"Veronica D Swink-Williams","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/veronica-d-swink-williams-los-angeles-ca/281675"
"Sasha Hawkes","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/sasha-hawkes-los-angeles-ca/1810924"
"Renata Halwani","Licensed Professional Clinical Counselor, MA, LPCC","","","","true","CA","https://www.psychologytoday.com/us/therapists/renata-halwani-los-angeles-ca/1075563"
"Sophie Elkins","","Los Angeles","90025","","","CA","https://www.psychologytoday.com/us/therapists/sophie-elkins-los-angeles-ca/1231333"
"Samora Suber","Marriage & Family Therapist Associate","","","","true","CA","https://www.psychologytoday.com/us/therapists/samora-suber-los-angeles-ca/1501671"
"Dave Hunter Fein","Marriage & Family Therapist Associate, AMFT","Los Angeles","90036","","","CA","https://www.psychologytoday.com/us/therapists/dave-hunter-fein-los-angeles-ca/705111"
"Christopher Aaron Sanchez Lascurain","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/christopher-aaron-sanchez-lascurain-los-angeles-ca/862174"
"Maleeha Naqvi","Psychologist, PsyD","Los Angeles","90069","","","CA","https://www.psychologytoday.com/us/therapists/maleeha-naqvi-los-angeles-ca/1560771"
"Diana Cho","Marriage & Family Therapist Associate, AMFT","Los Angeles","90064","","","CA","https://www.psychologytoday.com/us/therapists/diana-cho-los-angeles-ca/1788569"
"Earthy Chinisie","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/earthy-chinisie-los-angeles-ca/1719138"
"Jennifer Willemsen: ADHD, Anxiety, & Neurofeedback","Marriage & Family Therapist, DSW, MS, LMFT","Los Angeles","90025","","true","CA","https://www.psychologytoday.com/us/therapists/jennifer-willemsen-adhd-anxiety-neurofeedback-los-angeles-ca/346199"
"Cynthia Wu","Marriage & Family Therapist, LMFT, MA","","","","true","CA","https://www.psychologytoday.com/us/therapists/cynthia-wu-los-angeles-ca/728951"
"Lea H Bishop","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/lea-h-bishop-los-angeles-ca/1264875"
"Francine Lederer","Psychologist, PsyD","Los Angeles","90025","","","CA","https://www.psychologytoday.com/us/therapists/francine-lederer-los-angeles-ca/63759"
"Jessica Tucker","Clinical Social Work/Therapist, LICSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/jessica-tucker-los-angeles-ca/397647"
"Stephanie Riseley","","Los Angeles","90035","","","CA","https://www.psychologytoday.com/us/therapists/stephanie-riseley-los-angeles-ca/1438425"
"Betel Christy Ruschmeyer","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/betel-christy-ruschmeyer-los-angeles-ca/942929"
"Megan Stanley","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/megan-stanley-los-angeles-ca/942455"
"Jenny Lee","Psychological Associate, PsyD, MA","","","","true","CA","https://www.psychologytoday.com/us/therapists/jenny-lee-los-angeles-ca/1032469"
"Yvette Rico","","San Francisco","94132","","","CA","https://www.psychologytoday.com/us/therapists/yvette-rico-san-francisco-ca/492438"
"Meredith Edwards","Marriage & Family Therapist, MA, LMFT","San Francisco","94110","","","CA","https://www.psychologytoday.com/us/therapists/meredith-edwards-san-francisco-ca/998678"
"Emily Hung","Marriage & Family Therapist, LMFT, MA","","","","true","CA","https://www.psychologytoday.com/us/therapists/emily-hung-san-francisco-ca/1757138"
"Daniel Moultrie","Marriage & Family Therapist, MS, LMFT","San Francisco","94102","","","CA","https://www.psychologytoday.com/us/therapists/daniel-moultrie-san-francisco-ca/1273453"
"Jesse Whittle-Utter","Marriage & Family Therapist, MA, LMFT","San Francisco","94115","","","CA","https://www.psychologytoday.com/us/therapists/jesse-whittle-utter-san-francisco-ca/1715778"
"Leah R Finn","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/leah-r-finn-san-francisco-ca/457491"
"Anthony F Jannetti","Psychologist, PhD","San Francisco","94114","","","CA","https://www.psychologytoday.com/us/therapists/anthony-f-jannetti-san-francisco-ca/200135"
"Jacqueline Lumer","Marriage & Family Therapist, MA, LMFT","San Francisco","94104","","","CA","https://www.psychologytoday.com/us/therapists/jacqueline-lumer-san-francisco-ca/116930"
"Aaron Wilson","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/aaron-wilson-san-francisco-ca/335441"
"Jonathan Oakes","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/jonathan-oakes-san-francisco-ca/1788127"
"Johnny Morataya","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/johnny-morataya-san-francisco-ca/982401"
"Anja Schmitz","Psychologist, PhD","San Francisco","94110","","","CA","https://www.psychologytoday.com/us/therapists/anja-schmitz-san-francisco-ca/288850"
"Dr. Gina M. Smith","Psychologist, PsyD","San Francisco","94111","","","CA","https://www.psychologytoday.com/us/therapists/gina-m-smith-san-francisco-ca/1119519"
"Suzanne Buckley","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/suzanne-buckley-san-francisco-ca/1322272"
"Mara Stewart","Pre-Licensed Professional, PsyD","San Francisco","94117","","","CA","https://www.psychologytoday.com/us/therapists/mara-stewart-san-francisco-ca/1833560"
"Susan Allen","Marriage & Family Therapist, MA, LMFT","San Francisco","94115","","","CA","https://www.psychologytoday.com/us/therapists/susan-allen-san-francisco-ca/72521"
"Jason Karageorge","Psychologist, PhD, MS, MPhil","San Francisco","94102","","","CA","https://www.psychologytoday.com/us/therapists/jason-karageorge-san-francisco-ca/94284"
"Walter Recinos","","","","","true","CA","https://www.psychologytoday.com/us/therapists/walter-recinos-san-francisco-ca/1599090"
"Jenna Kemp","Marriage & Family Therapist, MA, LMFT","San Francisco","94118","","","CA","https://www.psychologytoday.com/us/therapists/jenna-kemp-san-francisco-ca/306730"
"Lark Nierenberg","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/lark-nierenberg-san-francisco-ca/944576"
"Yuko Ninomiya","Psychologist, PsyD","San Francisco","94102","","","CA","https://www.psychologytoday.com/us/therapists/yuko-ninomiya-san-francisco-ca/91577"
"Greg Anderson","Marriage & Family Therapist Associate, AMFT","San Francisco","94114","","","CA","https://www.psychologytoday.com/us/therapists/greg-anderson-san-francisco-ca/1239855"
"Graham Best","Marriage & Family Therapist, MA, LMFT","San Francisco","94122","","","CA","https://www.psychologytoday.com/us/therapists/graham-best-san-francisco-ca/339854"
"Bella Yousif","Marriage & Family Therapist Associate, AMFT","San Francisco","94102","","","CA","https://www.psychologytoday.com/us/therapists/bella-yousif-san-francisco-ca/1117953"
"Kelly Lewis","Marriage & Family Therapist, MA, LMFT","San Francisco","94115","","","CA","https://www.psychologytoday.com/us/therapists/kelly-lewis-san-francisco-ca/888940"
"Georgina Castellanos","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/georgina-castellanos-san-francisco-ca/1224564"
"Dr. Mandy Zenda","Psychologist, PhD, DBSM","","","","true","CA","https://www.psychologytoday.com/us/therapists/mandy-zenda-san-francisco-ca/1172951"
"Alan Dean","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/alan-dean-san-francisco-ca/892031"
"Hawlan Ng","Psychologist, PsyD","San Francisco","94102","","","CA","https://www.psychologytoday.com/us/therapists/hawlan-ng-san-francisco-ca/353109"
"Larry O'Connor, Marriage and Family Therapist","Marriage & Family Therapist, MFT, MA, MS","San Francisco","94110","","","CA","https://www.psychologytoday.com/us/therapists/larry-o-connor-marriage-and-family-therapist-san-francisco-ca/39847"
"Jacques Russell","Marriage & Family Therapist Associate, MA, AMFT","San Francisco","94123","","","CA","https://www.psychologytoday.com/us/therapists/jacques-russell-san-francisco-ca/784490"
"Christine Wai","Psychologist, PsyD","San Francisco","94115","","","CA","https://www.psychologytoday.com/us/therapists/christine-wai-san-francisco-ca/1794079"
"Michelle Wong | Relationship Therapy","Marriage & Family Therapist Associate, MA, AMFT","San Francisco","94104","","","CA","https://www.psychologytoday.com/us/therapists/michelle-wong-relationship-therapy-san-francisco-ca/1482147"
"Cheryl Clementson","Marriage & Family Therapist, MA, LMFT","San Francisco","94115","","","CA","https://www.psychologytoday.com/us/therapists/cheryl-clementson-san-francisco-ca/821805"
"Lauren Mizock","Psychologist, PhD","San Francisco","94118","","","CA","https://www.psychologytoday.com/us/therapists/lauren-mizock-san-francisco-ca/160828"
"Kurt Vaillancourt","Marriage & Family Therapist, LMFT","San Francisco","94105","","","CA","https://www.psychologytoday.com/us/therapists/kurt-vaillancourt-san-francisco-ca/942842"
"Margaret M Oh","Marriage & Family Therapist, MA","","","","true","CA","https://www.psychologytoday.com/us/therapists/margaret-m-oh-san-francisco-ca/1186857"
"Cynthia Rumford-Jones","Clinical Social Work/Therapist, MSW, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/cynthia-rumford-jones-san-francisco-ca/1609315"
"Erika Maruyama","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/erika-maruyama-san-francisco-ca/1463692"
"Holly N Kirth","Marriage & Family Therapist, LMFT, MA, ME","","","","true","CA","https://www.psychologytoday.com/us/therapists/holly-n-kirth-san-francisco-ca/428015"
"Makenzie Gilliam","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/makenzie-gilliam-san-diego-ca/885143"
"Bradley Damon","Marriage & Family Therapist Associate, EdS, AMFT","San Diego","92108","","","CA","https://www.psychologytoday.com/us/therapists/bradley-damon-san-diego-ca/1710943"
"Chelsea Conrady","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/chelsea-conrady-san-diego-ca/1538842"
"Maria Irigaray","Marriage & Family Therapist, LMFT","San Diego","92122","","","CA","https://www.psychologytoday.com/us/therapists/maria-irigaray-san-diego-ca/1710066"
"Dr. Kasey Marsh","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/kasey-marsh-san-diego-ca/1786613"
"Ixchel Carolina Solorzano","Marriage & Family Therapist, MA, PhD, LMFT","San Diego","92116","","","CA","https://www.psychologytoday.com/us/therapists/ixchel-carolina-solorzano-san-diego-ca/1350045"
"Phuong Quach","Marriage & Family Therapist, LMFT","San Diego","92108","","","CA","https://www.psychologytoday.com/us/therapists/phuong-quach-san-diego-ca/1102714"
"Shiva Ghaed","Psychologist, PhD, MPH, ABPP","","","","true","CA","https://www.psychologytoday.com/us/therapists/shiva-ghaed-san-diego-ca/200379"
"Carly Zomick","Marriage & Family Therapist, MA, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/carly-zomick-san-diego-ca/864607"
"Stephen Scherer","Psychologist, EdD","San Diego","92108","","","CA","https://www.psychologytoday.com/us/therapists/stephen-scherer-san-diego-ca/114306"
"Jo Jo Lee","Licensed Professional Counselor, LPCC, LPC, NCC","","","","true","CA","https://www.psychologytoday.com/us/therapists/jo-jo-lee-san-diego-ca/1469785"
"Anna Jean Berman","Marriage & Family Therapist, LMFT, PsyD, RPT","San Diego","92131","","","CA","https://www.psychologytoday.com/us/therapists/anna-jean-berman-san-diego-ca/396438"
"Roxanne Garza","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/roxanne-garza-san-diego-ca/1371860"
"Brandon Freeman","Licensed Professional Counselor, LPC","San Diego","92128","","","CA","https://www.psychologytoday.com/us/therapists/brandon-freeman-san-diego-ca/1651535"
"Leslie Rennick","Marriage & Family Therapist, MA, LMFT","San Diego","92108","","","CA","https://www.psychologytoday.com/us/therapists/leslie-rennick-san-diego-ca/216255"
"Mary Kay Hunyady","Psychologist, PsyD, MA, MEd","","","","true","CA","https://www.psychologytoday.com/us/therapists/mary-kay-hunyady-san-diego-ca/46997"
"Alcohol Detox San Diego | Drug Rehabs San Diego","Drug & Alcohol Counselor, RADT","San Diego","92101","","","CA","https://www.psychologytoday.com/us/therapists/alcohol-detox-san-diego-drug-rehabs-san-diego-san-diego-ca/707570"
"Kayla Clark","Psychologist, PsyD","","","","true","CA","https://www.psychologytoday.com/us/therapists/kayla-clark-san-diego-ca/1803442"
"Kristina Sandler Reynosa","Marriage & Family Therapist, LMFT, MA","San Diego","92101","","","CA","https://www.psychologytoday.com/us/therapists/kristina-sandler-reynosa-san-diego-ca/1607430"
"Amy Eisenhower-Omholt","Marriage & Family Therapist, LMFT","San Diego","92110","","","CA","https://www.psychologytoday.com/us/therapists/amy-eisenhower-omholt-san-diego-ca/1230676"
"Colleen Auth","Clinical Social Work/Therapist, LCSW","San Diego","92108","","","CA","https://www.psychologytoday.com/us/therapists/colleen-auth-san-diego-ca/113235"
"Delya Rahmani","Clinical Social Work/Therapist, LCSW, PPS, CDPT","San Diego","92108","","","CA","https://www.psychologytoday.com/us/therapists/delya-rahmani-san-diego-ca/809355"
"Help Therapy | Mental Health Services","Psychologist, PsyD, LCSW, LMFT, NP, PNP","San Diego","92103","","","CA","https://www.psychologytoday.com/us/therapists/help-therapy-mental-health-services-san-diego-ca/395661"
"Lucia Olson","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/lucia-olson-san-diego-ca/1598297"
"Ryan Buchmann","Marriage & Family Therapist, MA, MFT, CADC-II","","","","true","CA","https://www.psychologytoday.com/us/therapists/ryan-buchmann-san-diego-ca/340030"
"CA OCD and Anxiety Psychologists","Psychologist, PhD","San Diego","92108","","","CA","https://www.psychologytoday.com/us/therapists/ca-ocd-and-anxiety-psychologists-san-diego-ca/1269006"
"Center for Fertility Counseling, Dawn R. Galbo","Clinical Social Work/Therapist, LCSW","San Diego","92108","","true","CA","https://www.psychologytoday.com/us/therapists/center-for-fertility-counseling-dawn-r-galbo-san-diego-ca/159650"
"Hector Estrada","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/hector-estrada-san-diego-ca/1055015"
"Kimberly Lauro","Psychologist, PhD","San Diego","92130","","","CA","https://www.psychologytoday.com/us/therapists/kimberly-lauro-san-diego-ca/320408"
"Erica Carter","Licensed Professional Clinical Counselor, LPCC","","","","true","CA","https://www.psychologytoday.com/us/therapists/erica-carter-san-diego-ca/1808817"
"Sherri Ardekani","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/sherri-ardekani-san-diego-ca/1706707"
"Victoria Taylor","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/victoria-taylor-san-diego-ca/1774893"
"Clarie Deierhoi-Clark","Psychologist, PhD","San Diego","92101","","","CA","https://www.psychologytoday.com/us/therapists/clarie-deierhoi-clark-san-diego-ca/1600488"
"Elijah Monsivais","Licensed Professional Counselor, MA, LPC","","","","true","CA","https://www.psychologytoday.com/us/therapists/elijah-monsivais-san-diego-ca/465026"
"Jeongmi Moon","Psychologist, PhD","San Diego","92126","","","CA","https://www.psychologytoday.com/us/therapists/jeongmi-moon-san-diego-ca/1076451"
"Christopher Booth","Psychologist, Psy D","","","","true","CA","https://www.psychologytoday.com/us/therapists/christopher-booth-san-diego-ca/491632"
"Shaina Dyas-Garcia","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/shaina-dyas-garcia-san-diego-ca/1705113"
"Jennifer Pearlman","Licensed Professional Counselor, LPC, MA, NCC, LPCC, CA & NJ","San Diego","92101","","","CA","https://www.psychologytoday.com/us/therapists/jennifer-pearlman-san-diego-ca/294571"
"Dr. Lynn Lunceford, Forensic Psychologist","Psychologist, PsyD","San Diego","92103","","","CA","https://www.psychologytoday.com/us/therapists/dr-lynn-lunceford-forensic-psychologist-san-diego-ca/60359"
"Alicia Lee Fong - Espacio Therapy","Marriage & Family Therapist, LMFT","San Diego","92104","","","CA","https://www.psychologytoday.com/us/therapists/alicia-lee-fong-espacio-therapy-san-diego-ca/991944"
"Deniz Firat","Marriage & Family Therapist Associate, AMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/deniz-firat-san-jose-ca/1591693"
"Christine Kortenhoeven","Marriage & Family Therapist, MS, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/christine-kortenhoeven-san-jose-ca/1602952"
"R Marcia Vasconcellos","Psychologist, PhD","San Jose","95119","","","CA","https://www.psychologytoday.com/us/therapists/r-marcia-vasconcellos-san-jose-ca/80797"
"Kay (Khatoun) Nourallahi","Marriage & Family Therapist Associate, AMFT","San Jose","95126","","","CA","https://www.psychologytoday.com/us/therapists/kay-khatoun-nourallahi-san-jose-ca/880112"
"Armando Francisco Luna-Medina","Marriage & Family Therapist Associate, MA, LMFT","San Jose","95124","","","CA","https://www.psychologytoday.com/us/therapists/armando-francisco-luna-medina-san-jose-ca/971592"
"Dr. Kelsey Smoker Baker","Psychologist, PsyD","","","","true","CA","https://www.psychologytoday.com/us/therapists/kelsey-smoker-baker-san-jose-ca/930570"
"Tameka Medley","Clinical Social Work/Therapist, LCSW, CHHC","San Jose","95126","","","CA","https://www.psychologytoday.com/us/therapists/tameka-medley-san-jose-ca/135934"
"Emma Reyes-Ramirez","Clinical Social Work/Therapist, LCSW","San Jose","95126","","","CA","https://www.psychologytoday.com/us/therapists/emma-reyes-ramirez-san-jose-ca/359666"
"Devin Peck","","","","","true","CA","https://www.psychologytoday.com/us/therapists/devin-peck-san-jose-ca/1546874"
"Tara Huff","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/tara-huff-san-jose-ca/1760767"
"Lynn Kitajima","Marriage & Family Therapist, MA, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/lynn-kitajima-san-jose-ca/382094"
"Kylie Duty","Marriage & Family Therapist, LMFT","San Jose","95118","","","CA","https://www.psychologytoday.com/us/therapists/kylie-duty-san-jose-ca/1122903"
"Psychological Immigration Evaluation, LMFT","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/psychological-immigration-evaluation-lmft-san-jose-ca/305280"
"Diane Patton Gaither","Marriage & Family Therapist, MA, LMFT, CEDS","San Jose","95124","","","CA","https://www.psychologytoday.com/us/therapists/diane-patton-gaither-san-jose-ca/100726"
"Blossom Valley Counseling","Marriage & Family Therapist, LMFT","San Jose","95123","","","CA","https://www.psychologytoday.com/us/therapists/blossom-valley-counseling-san-jose-ca/1314275"
"Access Mental Health, Inc","Marriage & Family Therapist, LMFT, LCSW, LPCC, MD","San Jose","95123","","","CA","https://www.psychologytoday.com/us/therapists/access-mental-health-inc-san-jose-ca/895831"
"Christine Tronge, LCSW","Clinical Social Work/Therapist, LCSW","San Jose","95126","","","CA","https://www.psychologytoday.com/us/therapists/christine-tronge-lcsw-san-jose-ca/295721"
"Elizabeth Louise Higgins","Clinical Social Work/Therapist, LCSW","San Jose","95126","","","CA","https://www.psychologytoday.com/us/therapists/elizabeth-louise-higgins-san-jose-ca/835874"
"Chun Lin","Marriage & Family Therapist Associate, MA, AMFT, APCC","San Jose","95129","","","CA","https://www.psychologytoday.com/us/therapists/chun-lin-san-jose-ca/1399052"
"Sonia Gomez","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/sonia-gomez-san-jose-ca/1798602"
"Clint Pyeatt","Marriage & Family Therapist Associate","Sacramento","95825","","","CA","https://www.psychologytoday.com/us/therapists/clint-pyeatt-sacramento-ca/1197528"
"Robey Clark Patrick","Marriage & Family Therapist, LMFT","Sacramento","95811","","","CA","https://www.psychologytoday.com/us/therapists/robey-clark-patrick-sacramento-ca/1189890"
"David Clark","Marriage & Family Therapist, MA","","","","true","CA","https://www.psychologytoday.com/us/therapists/david-clark-sacramento-ca/115185"
"Mary K Williamson","Clinical Social Work/Therapist, MSW, LCSW","Sacramento","95864","","","CA","https://www.psychologytoday.com/us/therapists/mary-k-williamson-sacramento-ca/89456"
"Shawns Space","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/shawns-space-sacramento-ca/1816189"
"Sarina Sandoval","Clinical Social Work/Therapist, LCSW, PMH-C","","","","true","CA","https://www.psychologytoday.com/us/therapists/sarina-sandoval-sacramento-ca/1513142"
"Jenna Ramirez-Kirgan","Marriage & Family Therapist, LMFT, MA","Sacramento","95821","","","CA","https://www.psychologytoday.com/us/therapists/jenna-ramirez-kirgan-sacramento-ca/1246874"
"Vanessa Hernandez","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/vanessa-hernandez-sacramento-ca/1592940"
"Julia Hadricky","Psychologist, PsyD","Sacramento","95827","","","CA","https://www.psychologytoday.com/us/therapists/julia-hadricky-sacramento-ca/253839"
"Autumn Williams-Hertz","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/autumn-williams-hertz-sacramento-ca/984743"
"Amanda Whitten","Licensed Professional Clinical Counselor, MA, CCTP, LPCC","Sacramento","95821","","","CA","https://www.psychologytoday.com/us/therapists/amanda-whitten-sacramento-ca/898596"
"Caitlyn Paulson","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/caitlyn-paulson-sacramento-ca/1235270"
"Avery DiMario (Norsby)","Marriage & Family Therapist, MA, LMFT","Sacramento","95864","","","CA","https://www.psychologytoday.com/us/therapists/avery-dimario-norsby-sacramento-ca/1199194"
"Michael Anthony Nevans","Marriage & Family Therapist, MA, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/michael-anthony-nevans-sacramento-ca/807216"
"Amineh Helalian","Marriage & Family Therapist Associate, MS, AMFT, APCC","Sacramento","95816","","","CA","https://www.psychologytoday.com/us/therapists/amineh-helalian-sacramento-ca/1180632"
"Meighan Einsel","Clinical Social Work/Therapist, LCSW, MSW","Sacramento","95827","","","CA","https://www.psychologytoday.com/us/therapists/meighan-einsel-sacramento-ca/1342072"
"Megan Sommers","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/megan-sommers-sacramento-ca/1522788"
"Kim Jones","Marriage & Family Therapist, MFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/kim-jones-sacramento-ca/180187"
"Dr. Andie Tran","Marriage & Family Therapist, DMFT, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/andie-tran-sacramento-ca/887218"
"Myleka Garnett","Marriage & Family Therapist, LMFT, LPCC","","","","true","CA","https://www.psychologytoday.com/us/therapists/myleka-garnett-sacramento-ca/1775945"
"James Wagner","Marriage & Family Therapist, LMFT, LPCC","Oakland","94611","","","CA","https://www.psychologytoday.com/us/therapists/james-wagner-oakland-ca/928980"
"Christina Pascarzi","Psychologist, PsyD, MA","Oakland","94618","","","CA","https://www.psychologytoday.com/us/therapists/christina-pascarzi-oakland-ca/255338"
"Ashley Mika Decena","Clinical Social Work/Therapist, LCSW, PPSC","","","","true","CA","https://www.psychologytoday.com/us/therapists/ashley-mika-decena-oakland-ca/728699"
"Robin Furner","Marriage & Family Therapist, MFT","Oakland","94611","","","CA","https://www.psychologytoday.com/us/therapists/robin-furner-oakland-ca/338535"
"Hall McCann","Clinical Social Work/Therapist, LCSW","Oakland","94618","","","CA","https://www.psychologytoday.com/us/therapists/hall-mccann-oakland-ca/398532"
"Laila Villaume","Clinical Social Work/Therapist, LCSW","Oakland","94610","","","CA","https://www.psychologytoday.com/us/therapists/laila-villaume-oakland-ca/882169"
"Christina Dinh","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/christina-dinh-oakland-ca/1814704"
"Craig Metz","Marriage & Family Therapist, MS, LMFT","Oakland","94602","","","CA","https://www.psychologytoday.com/us/therapists/craig-metz-oakland-ca/84304"
"Ashanti Marshall","Licensed Professional Clinical Counselor, LPCC","","","","true","CA","https://www.psychologytoday.com/us/therapists/ashanti-marshall-oakland-ca/1666300"
"Rosa Wilcox, LCSW","Clinical Social Work/Therapist, LCSW, MSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/rosa-wilcox-lcsw-oakland-ca/268120"
"Nathan Greene","Psychologist, PsyD","Oakland","94618","","","CA","https://www.psychologytoday.com/us/therapists/nathan-greene-oakland-ca/406827"
"Anna Darvin Hirsch","Marriage & Family Therapist, MS, LMFT","Oakland","94605","","","CA","https://www.psychologytoday.com/us/therapists/anna-darvin-hirsch-oakland-ca/365594"
"Dr. Lesley A. Parke","Psychologist, PhD","Oakland","94601","","","CA","https://www.psychologytoday.com/us/therapists/dr-lesley-a-parke-oakland-ca/8352"
"Cathy Berman","Marriage & Family Therapist, RNP, MFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/cathy-berman-oakland-ca/158755"
"Sara Appelbaum : Brainspotting & Trauma Treatment","Marriage & Family Therapist, LMFT, LPCC","Oakland","94611","","true","CA","https://www.psychologytoday.com/us/therapists/sara-appelbaum-brainspotting-trauma-treatment-oakland-ca/869235"
"Anna Keaney","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/anna-keaney-oakland-ca/897516"
"Jenny Ireland Miller","Marriage & Family Therapist, MA, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/jenny-ireland-miller-oakland-ca/294547"
